file,source_idx,pred_x,pred_y,smooth_pred_x,smooth_pred_y,true_x,true_y,error,smooth_error
processed_flxout_d01_20250320_152000.nc,0,159,151,158,151,159,147,4.0,4.123105625617661
processed_flxout_d01_20250320_152000.nc,1,162,98,163,99,165,97,3.1622776601683795,2.8284271247461903
processed_flxout_d01_20250320_152000.nc,2,161,113,162,114,164,113,3.0,2.23606797749979
processed_flxout_d01_20250320_152000.nc,3,135,150,134,150,134,150,1.0,0.0
processed_flxout_d01_20250320_152000.nc,4,82,227,83,224,84,222,5.385164807134504,2.23606797749979
processed_flxout_d01_20250320_152000.nc,5,156,111,155,113,156,113,2.0,1.0
processed_flxout_d01_20250320_152000.nc,6,179,153,179,155,179,155,2.0,0.0
processed_flxout_d01_20250320_152000.nc,7,232,99,230,96,229,96,4.242640687119285,1.0
processed_flxout_d01_20250320_152000.nc,8,146,135,146,137,146,136,1.0,1.0
processed_flxout_d01_20250320_152000.nc,9,156,102,157,103,166,98,10.770329614269007,10.295630140987
processed_flxout_d01_20250320_152000.nc,10,148,132,148,135,148,134,2.0,1.0
processed_flxout_d01_20250320_152000.nc,11,202,85,205,86,205,87,3.605551275463989,1.0
processed_flxout_d01_20250320_152000.nc,12,191,96,192,97,193,97,2.23606797749979,1.0
processed_flxout_d01_20250320_152000.nc,13,155,107,155,110,155,110,3.0,0.0
processed_flxout_d01_20250320_152000.nc,14,143,125,143,127,143,127,2.0,0.0
processed_flxout_d01_20250320_152000.nc,15,178,95,177,94,176,95,2.0,1.4142135623730951
processed_flxout_d01_20250320_152000.nc,16,156,147,155,148,156,147,0.0,1.4142135623730951
processed_flxout_d01_20250320_152000.nc,17,163,176,163,177,162,177,1.4142135623730951,1.0
processed_flxout_d01_20250320_152000.nc,18,156,107,157,109,158,109,2.8284271247461903,1.0
processed_flxout_d01_20250321_032000.nc,0,151,202,161,163,159,147,55.57877292636101,16.1245154965971
processed_flxout_d01_20250321_032000.nc,1,152,104,153,105,165,97,14.7648230602334,14.422205101855956
processed_flxout_d01_20250321_032000.nc,2,156,117,157,117,164,113,8.94427190999916,8.06225774829855
processed_flxout_d01_20250321_032000.nc,3,134,152,134,151,134,150,2.0,1.0
processed_flxout_d01_20250321_032000.nc,4,85,221,84,222,84,222,1.4142135623730951,0.0
processed_flxout_d01_20250321_032000.nc,5,152,115,152,115,156,113,4.47213595499958,4.47213595499958
processed_flxout_d01_20250321_032000.nc,6,178,155,178,156,179,155,1.0,1.4142135623730951
processed_flxout_d01_20250321_032000.nc,7,230,96,230,96,229,96,1.0,1.0
processed_flxout_d01_20250321_032000.nc,8,145,137,145,137,146,136,1.4142135623730951,1.4142135623730951
processed_flxout_d01_20250321_032000.nc,9,164,96,164,99,166,98,2.8284271247461903,2.23606797749979
processed_flxout_d01_20250321_032000.nc,10,148,132,147,134,148,134,2.0,1.0
processed_flxout_d01_20250321_032000.nc,11,203,91,205,89,205,87,4.47213595499958,2.0
processed_flxout_d01_20250321_032000.nc,12,193,99,194,97,193,97,2.0,1.0
processed_flxout_d01_20250321_032000.nc,13,154,109,153,111,155,110,1.4142135623730951,2.23606797749979
processed_flxout_d01_20250321_032000.nc,14,143,125,143,127,143,127,2.0,0.0
processed_flxout_d01_20250321_032000.nc,15,176,92,176,95,176,95,3.0,0.0
processed_flxout_d01_20250321_032000.nc,16,156,146,155,147,156,147,1.0,1.0
processed_flxout_d01_20250321_032000.nc,17,162,176,161,177,162,177,1.0,1.0
processed_flxout_d01_20250321_032000.nc,18,157,108,156,110,158,109,1.4142135623730951,2.23606797749979
processed_flxout_d01_20250325_152000.nc,0,158,143,157,143,159,147,4.123105625617661,4.47213595499958
processed_flxout_d01_20250325_152000.nc,1,163,95,161,95,165,97,2.8284271247461903,4.47213595499958
processed_flxout_d01_20250325_152000.nc,2,162,113,162,112,164,113,2.0,2.23606797749979
processed_flxout_d01_20250325_152000.nc,3,134,148,134,148,134,150,2.0,2.0
processed_flxout_d01_20250325_152000.nc,4,83,221,83,219,84,222,1.4142135623730951,3.1622776601683795
processed_flxout_d01_20250325_152000.nc,5,154,114,155,112,156,113,2.23606797749979,1.4142135623730951
processed_flxout_d01_20250325_152000.nc,6,176,156,176,155,179,155,3.1622776601683795,3.0
processed_flxout_d01_20250325_152000.nc,7,228,96,228,94,229,96,1.0,2.23606797749979
processed_flxout_d01_20250325_152000.nc,8,146,137,145,136,146,136,1.0,1.0
processed_flxout_d01_20250325_152000.nc,9,163,99,163,98,166,98,3.1622776601683795,3.0
processed_flxout_d01_20250325_152000.nc,10,148,135,147,134,148,134,1.0,1.0
processed_flxout_d01_20250325_152000.nc,11,204,88,200,87,205,87,1.4142135623730951,5.0
processed_flxout_d01_20250325_152000.nc,12,193,97,191,96,193,97,0.0,2.23606797749979
processed_flxout_d01_20250325_152000.nc,13,155,111,154,109,155,110,1.0,1.4142135623730951
processed_flxout_d01_20250325_152000.nc,14,143,127,143,126,143,127,0.0,1.0
processed_flxout_d01_20250325_152000.nc,15,172,96,172,95,176,95,4.123105625617661,4.0
processed_flxout_d01_20250325_152000.nc,16,156,147,155,146,156,147,0.0,1.4142135623730951
processed_flxout_d01_20250325_152000.nc,17,162,177,162,176,162,177,0.0,1.0
processed_flxout_d01_20250325_152000.nc,18,156,109,157,107,158,109,2.0,2.23606797749979
