file,source_idx,pred_x,pred_y,smooth_pred_x,smooth_pred_y,true_x,true_y,error,smooth_error
processed_flxout_d01_20240829_122000.nc,0,83,137,84,140,85,139,2.8284271247461903,1.4142135623730951
processed_flxout_d01_20240829_122000.nc,1,80,140,81,142,82,141,2.23606797749979,1.4142135623730951
processed_flxout_d01_20240829_122000.nc,2,102,161,102,164,103,166,5.0990195135927845,2.23606797749979
processed_flxout_d01_20240829_122000.nc,3,112,140,112,142,112,142,2.0,0.0
processed_flxout_d01_20240829_122000.nc,4,104,146,105,147,105,149,3.1622776601683795,2.0
processed_flxout_d01_20240829_122000.nc,5,77,119,76,120,77,123,4.0,3.1622776601683795
processed_flxout_d01_20240829_122000.nc,6,60,158,58,158,58,158,2.0,0.0
processed_flxout_d01_20240829_122000.nc,7,146,45,147,44,150,43,4.47213595499958,3.1622776601683795
processed_flxout_d01_20240829_122000.nc,8,91,154,91,156,91,157,3.0,1.0
processed_flxout_d01_20240829_122000.nc,9,117,132,121,131,123,131,6.082762530298219,2.0
processed_flxout_d01_20240911_042000.nc,0,83,139,83,137,85,139,2.0,2.8284271247461903
processed_flxout_d01_20240911_042000.nc,1,80,134,80,134,82,141,7.280109889280518,7.280109889280518
processed_flxout_d01_20240911_042000.nc,2,102,169,102,166,103,166,3.1622776601683795,1.0
processed_flxout_d01_20240911_042000.nc,3,109,136,110,136,112,142,6.708203932499369,6.324555320336759
processed_flxout_d01_20240911_042000.nc,4,105,152,105,151,105,149,3.0,2.0
processed_flxout_d01_20240911_042000.nc,5,76,126,76,125,77,123,3.1622776601683795,2.23606797749979
processed_flxout_d01_20240911_042000.nc,6,55,156,55,156,58,158,3.605551275463989,3.605551275463989
processed_flxout_d01_20240911_042000.nc,7,147,42,148,41,150,43,3.1622776601683795,2.8284271247461903
processed_flxout_d01_20240911_042000.nc,8,91,153,90,154,91,157,4.0,3.1622776601683795
processed_flxout_d01_20240911_042000.nc,9,109,121,119,130,123,131,17.204650534085253,4.123105625617661
processed_flxout_d01_20240830_002000.nc,0,83,139,85,138,85,139,2.0,1.0
processed_flxout_d01_20240830_002000.nc,1,82,142,84,142,82,141,1.0,2.23606797749979
processed_flxout_d01_20240830_002000.nc,2,104,165,103,165,103,166,1.4142135623730951,1.0
processed_flxout_d01_20240830_002000.nc,3,111,142,113,141,112,142,1.0,1.4142135623730951
processed_flxout_d01_20240830_002000.nc,4,102,150,103,148,105,149,3.1622776601683795,2.23606797749979
processed_flxout_d01_20240830_002000.nc,5,74,119,75,121,77,123,5.0,2.8284271247461903
processed_flxout_d01_20240830_002000.nc,6,56,158,58,158,58,158,2.0,0.0
processed_flxout_d01_20240830_002000.nc,7,151,43,150,43,150,43,1.0,0.0
processed_flxout_d01_20240830_002000.nc,8,89,157,91,156,91,157,2.0,1.0
processed_flxout_d01_20240830_002000.nc,9,151,152,122,131,123,131,35.0,1.0
processed_flxout_d01_20240831_002000.nc,0,85,136,86,137,85,139,3.0,2.23606797749979
processed_flxout_d01_20240831_002000.nc,1,84,140,83,139,82,141,2.23606797749979,2.23606797749979
processed_flxout_d01_20240831_002000.nc,2,102,164,101,164,103,166,2.23606797749979,2.8284271247461903
processed_flxout_d01_20240831_002000.nc,3,114,142,113,141,112,142,2.0,1.4142135623730951
processed_flxout_d01_20240831_002000.nc,4,105,152,104,150,105,149,3.0,1.4142135623730951
processed_flxout_d01_20240831_002000.nc,5,73,124,75,124,77,123,4.123105625617661,2.23606797749979
processed_flxout_d01_20240831_002000.nc,6,55,155,59,157,58,158,4.242640687119285,1.4142135623730951
processed_flxout_d01_20240831_002000.nc,7,150,42,150,42,150,43,1.0,1.0
processed_flxout_d01_20240831_002000.nc,8,93,154,93,154,91,157,3.605551275463989,3.605551275463989
processed_flxout_d01_20240831_002000.nc,9,121,130,121,130,123,131,2.23606797749979,2.23606797749979
processed_flxout_d01_20240903_002000.nc,0,83,140,86,141,85,139,2.23606797749979,2.23606797749979
processed_flxout_d01_20240903_002000.nc,1,83,145,84,145,82,141,4.123105625617661,4.47213595499958
processed_flxout_d01_20240903_002000.nc,2,104,164,102,165,103,166,2.23606797749979,1.4142135623730951
processed_flxout_d01_20240903_002000.nc,3,114,146,114,146,112,142,4.47213595499958,4.47213595499958
processed_flxout_d01_20240903_002000.nc,4,102,147,103,148,105,149,3.605551275463989,2.23606797749979
processed_flxout_d01_20240903_002000.nc,5,75,119,75,121,77,123,4.47213595499958,2.8284271247461903
processed_flxout_d01_20240903_002000.nc,6,57,160,57,160,58,158,2.23606797749979,2.23606797749979
processed_flxout_d01_20240903_002000.nc,7,152,45,152,45,150,43,2.8284271247461903,2.8284271247461903
processed_flxout_d01_20240903_002000.nc,8,90,157,91,156,91,157,1.0,1.0
processed_flxout_d01_20240903_002000.nc,9,123,134,123,132,123,131,3.0,1.0
processed_flxout_d01_20240903_012000.nc,0,84,140,86,140,85,139,1.4142135623730951,1.4142135623730951
processed_flxout_d01_20240903_012000.nc,1,83,143,83,144,82,141,2.23606797749979,3.1622776601683795
processed_flxout_d01_20240903_012000.nc,2,99,163,101,165,103,166,5.0,2.23606797749979
processed_flxout_d01_20240903_012000.nc,3,112,143,113,143,112,142,1.0,1.4142135623730951
