file,source_idx,pred_x,pred_y,smooth_pred_x,smooth_pred_y,true_x,true_y,error,smooth_error
processed_flxout_d01_20240829_122000.nc,0,85,150,84,149,80,150,5.0,4.123105625617661
processed_flxout_d01_20240829_122000.nc,1,74,152,76,151,78,151,4.123105625617661,2.0
processed_flxout_d01_20240829_122000.nc,2,106,169,104,170,103,169,3.0,1.4142135623730951
processed_flxout_d01_20240829_122000.nc,3,109,151,111,154,115,158,9.219544457292887,5.656854249492381
processed_flxout_d01_20240829_122000.nc,4,108,152,104,158,105,159,7.615773105863909,1.4142135623730951
processed_flxout_d01_20240829_122000.nc,5,74,127,77,127,79,135,9.433981132056603,8.246211251235321
processed_flxout_d01_20240829_122000.nc,6,61,171,60,172,58,172,3.1622776601683795,2.0
processed_flxout_d01_20240829_122000.nc,7,147,48,146,49,146,48,1.0,1.0
processed_flxout_d01_20240829_122000.nc,8,94,162,91,164,92,165,3.605551275463989,1.4142135623730951
processed_flxout_d01_20240829_122000.nc,9,127,133,127,134,125,136,3.605551275463989,2.8284271247461903
processed_flxout_d01_20240911_042000.nc,0,77,94,77,93,76,94,1.0,1.4142135623730951
processed_flxout_d01_20240911_042000.nc,1,73,114,74,116,75,88,26.076809620810597,28.0178514522438
processed_flxout_d01_20240911_042000.nc,2,101,164,100,162,102,165,1.4142135623730951,3.605551275463989
processed_flxout_d01_20240911_042000.nc,3,92,71,105,118,100,89,19.697715603592208,29.427877939124322
processed_flxout_d01_20240911_042000.nc,4,99,112,97,110,95,107,6.4031242374328485,3.605551275463989
processed_flxout_d01_20240911_042000.nc,5,79,120,77,119,76,121,3.1622776601683795,2.23606797749979
processed_flxout_d01_20240911_042000.nc,6,50,117,46,107,46,113,5.656854249492381,6.0
processed_flxout_d01_20240911_042000.nc,7,145,12,143,11,142,0,12.36931687685298,11.045361017187261
processed_flxout_d01_20240911_042000.nc,8,79,93,83,130,86,130,37.656340767525464,3.0
processed_flxout_d01_20240911_042000.nc,9,117,106,117,106,115,103,3.605551275463989,3.605551275463989
processed_flxout_d01_20240830_002000.nc,0,94,142,94,141,98,141,4.123105625617661,4.0
processed_flxout_d01_20240830_002000.nc,1,98,145,99,145,96,144,2.23606797749979,3.1622776601683795
processed_flxout_d01_20240830_002000.nc,2,109,170,109,169,103,166,7.211102550927978,6.708203932499369
processed_flxout_d01_20240830_002000.nc,3,136,147,138,153,133,149,3.605551275463989,6.4031242374328485
processed_flxout_d01_20240830_002000.nc,4,106,150,109,150,112,150,6.0,3.0
processed_flxout_d01_20240830_002000.nc,5,79,124,79,124,79,123,1.0,1.0
processed_flxout_d01_20240830_002000.nc,6,93,172,73,161,70,159,26.419689627245813,3.605551275463989
processed_flxout_d01_20240830_002000.nc,7,162,46,162,46,168,46,6.0,6.0
processed_flxout_d01_20240830_002000.nc,8,102,162,104,161,104,159,3.605551275463989,2.0
processed_flxout_d01_20240830_002000.nc,9,130,139,132,139,153,144,23.53720459187964,21.587033144922902
processed_flxout_d01_20240831_002000.nc,0,91,135,91,133,92,131,4.123105625617661,2.23606797749979
processed_flxout_d01_20240831_002000.nc,1,95,131,92,132,88,134,7.615773105863909,4.47213595499958
processed_flxout_d01_20240831_002000.nc,2,109,163,109,162,103,165,6.324555320336759,6.708203932499369
processed_flxout_d01_20240831_002000.nc,3,124,133,122,132,119,134,5.0990195135927845,3.605551275463989
processed_flxout_d01_20240831_002000.nc,4,111,146,110,145,109,145,2.23606797749979,1.0
processed_flxout_d01_20240831_002000.nc,5,80,122,79,121,78,121,2.23606797749979,1.0
processed_flxout_d01_20240831_002000.nc,6,68,149,74,142,74,140,10.816653826391969,2.0
processed_flxout_d01_20240831_002000.nc,7,160,40,160,40,165,37,5.830951894845301,5.830951894845301
processed_flxout_d01_20240831_002000.nc,8,100,151,99,149,100,148,3.0,1.4142135623730951
processed_flxout_d01_20240831_002000.nc,9,129,129,128,129,131,126,3.605551275463989,4.242640687119285
processed_flxout_d01_20240903_002000.nc,0,103,156,103,155,107,157,4.123105625617661,4.47213595499958
processed_flxout_d01_20240903_002000.nc,1,100,159,101,157,100,156,3.0,1.4142135623730951
processed_flxout_d01_20240903_002000.nc,2,104,169,105,169,103,166,3.1622776601683795,3.605551275463989
processed_flxout_d01_20240903_002000.nc,3,122,146,123,146,138,164,24.08318915758459,23.430749027719962
processed_flxout_d01_20240903_002000.nc,4,105,152,107,152,118,160,15.264337522473747,13.601470508735444
processed_flxout_d01_20240903_002000.nc,5,76,126,78,125,78,124,2.8284271247461903,1.0
processed_flxout_d01_20240903_002000.nc,6,71,169,74,169,75,169,4.0,1.0
processed_flxout_d01_20240903_002000.nc,7,176,79,176,79,179,81,3.605551275463989,3.605551275463989
processed_flxout_d01_20240903_002000.nc,8,108,165,108,166,107,169,4.123105625617661,3.1622776601683795
processed_flxout_d01_20240903_002000.nc,9,141,152,142,152,139,146,6.324555320336759,6.708203932499369
processed_flxout_d01_20240903_012000.nc,0,99,148,98,148,106,153,8.602325267042627,9.433981132056603
processed_flxout_d01_20240903_012000.nc,1,96,152,97,151,100,153,4.123105625617661,3.605551275463989
processed_flxout_d01_20240903_012000.nc,2,105,168,105,168,103,166,2.8284271247461903,2.8284271247461903
processed_flxout_d01_20240903_012000.nc,3,126,151,131,150,133,156,8.602325267042627,6.324555320336759
processed_flxout_d01_20240903_012000.nc,4,106,150,108,151,106,149,1.0,2.8284271247461903
processed_flxout_d01_20240903_012000.nc,5,79,125,79,125,77,123,2.8284271247461903,2.8284271247461903
processed_flxout_d01_20240903_012000.nc,6,87,145,80,162,79,168,24.351591323771842,6.082762530298219
processed_flxout_d01_20240903_012000.nc,7,165,62,169,67,166,63,1.4142135623730951,5.0
processed_flxout_d01_20240903_012000.nc,8,105,166,103,163,102,162,5.0,1.4142135623730951
processed_flxout_d01_20240903_012000.nc,9,133,141,133,141,144,149,13.601470508735444,13.601470508735444
processed_flxout_d01_20240904_012000.nc,0,88,134,87,134,85,133,3.1622776601683795,2.23606797749979
processed_flxout_d01_20240904_012000.nc,1,85,133,83,133,81,134,4.123105625617661,2.23606797749979
processed_flxout_d01_20240904_012000.nc,2,101,164,101,163,102,165,1.4142135623730951,2.23606797749979
processed_flxout_d01_20240904_012000.nc,3,118,132,117,132,115,132,3.0,2.0
processed_flxout_d01_20240904_012000.nc,4,108,143,109,136,106,138,5.385164807134504,3.605551275463989
processed_flxout_d01_20240904_012000.nc,5,80,121,79,120,76,122,4.123105625617661,3.605551275463989
processed_flxout_d01_20240904_012000.nc,6,51,140,49,140,44,135,8.602325267042627,7.0710678118654755
processed_flxout_d01_20240904_012000.nc,7,156,42,157,42,158,40,2.8284271247461903,2.23606797749979
processed_flxout_d01_20240904_012000.nc,8,91,145,90,146,88,147,3.605551275463989,2.23606797749979
processed_flxout_d01_20240904_012000.nc,9,127,130,127,129,128,125,5.0990195135927845,4.123105625617661
processed_flxout_d01_20240827_122000.nc,0,94,145,94,145,92,142,3.605551275463989,3.605551275463989
processed_flxout_d01_20240827_122000.nc,1,92,145,91,145,88,143,4.47213595499958,3.605551275463989
processed_flxout_d01_20240827_122000.nc,2,103,166,104,167,103,165,1.0,2.23606797749979
processed_flxout_d01_20240827_122000.nc,3,114,149,116,148,117,148,3.1622776601683795,1.0
processed_flxout_d01_20240827_122000.nc,4,106,151,107,152,106,150,1.0,2.23606797749979
processed_flxout_d01_20240827_122000.nc,5,77,123,78,124,77,123,0.0,1.4142135623730951
processed_flxout_d01_20240827_122000.nc,6,68,158,67,158,79,159,11.045361017187261,12.041594578792296
processed_flxout_d01_20240827_122000.nc,7,149,47,150,47,151,44,3.605551275463989,3.1622776601683795
processed_flxout_d01_20240827_122000.nc,8,100,161,99,159,98,157,4.47213595499958,2.23606797749979
processed_flxout_d01_20240827_122000.nc,9,125,138,125,138,128,138,3.0,3.0
processed_flxout_d01_20240830_122000.nc,0,81,150,81,151,84,145,5.830951894845301,6.708203932499369
processed_flxout_d01_20240830_122000.nc,1,80,149,80,150,82,150,2.23606797749979,2.0
processed_flxout_d01_20240830_122000.nc,2,102,169,104,169,103,168,1.4142135623730951,1.4142135623730951
processed_flxout_d01_20240830_122000.nc,3,111,155,113,156,114,153,3.605551275463989,3.1622776601683795
processed_flxout_d01_20240830_122000.nc,4,102,152,104,153,105,160,8.54400374531753,7.0710678118654755
processed_flxout_d01_20240830_122000.nc,5,76,124,76,125,81,137,13.92838827718412,13.0
processed_flxout_d01_20240830_122000.nc,6,70,166,70,167,67,167,3.1622776601683795,3.0
processed_flxout_d01_20240830_122000.nc,7,144,49,145,50,147,50,3.1622776601683795,2.0
processed_flxout_d01_20240830_122000.nc,8,89,163,92,165,93,165,4.47213595499958,1.0
processed_flxout_d01_20240830_122000.nc,9,126,150,128,151,126,140,10.0,11.180339887498949
processed_flxout_d01_20240914_042000.nc,0,108,124,106,124,101,126,7.280109889280518,5.385164807134504
processed_flxout_d01_20240914_042000.nc,1,116,119,114,119,101,126,16.55294535724685,14.7648230602334
processed_flxout_d01_20240914_042000.nc,2,104,166,133,150,103,165,1.4142135623730951,33.54101966249684
processed_flxout_d01_20240914_042000.nc,3,135,133,133,132,127,134,8.06225774829855,6.324555320336759
processed_flxout_d01_20240914_042000.nc,4,136,134,135,133,124,137,12.36931687685298,11.704699910719626
processed_flxout_d01_20240914_042000.nc,5,106,106,107,104,109,103,4.242640687119285,2.23606797749979
processed_flxout_d01_20240914_042000.nc,6,64,152,63,150,81,140,20.808652046684813,20.591260281974
processed_flxout_d01_20240914_042000.nc,7,161,27,163,27,162,29,2.23606797749979,2.23606797749979
processed_flxout_d01_20240914_042000.nc,8,134,134,106,148,106,147,30.870698080866262,1.0
processed_flxout_d01_20240914_042000.nc,9,128,132,129,131,142,119,19.1049731745428,17.69180601295413
